Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0vZzCD8Gy1w6ph5PzLctVo,"Mother Earth","Mother Earth","Within Temptation",2000-12-24,331280,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"symfonische metal,gothic metal,gothic rock,powermetal,metal","Force Music Recordings",0.425,0.589,1,-5.876,0,0.0284,0.0223,0.00101,0.26,0.144,104.948,3
spotify:track:0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,84,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,glam-metal,hardrock,classic rock","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
spotify:track:6rAXHPd18PZ6W8m9EectzH,"Sorry","Broken Machine (Deluxe)","Nothing But Thieves",2017-09-08,214709,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","RCA Records Label",0.667,0.776,8,-4.535,0,0.0281,0.00238,0.0000452,0.134,0.519,128.005,4
spotify:track:5vHLwhxxlGzmClMcxRRFPr,"Lithium","Nevermind (Remastered)","Nirvana",1991-09-26,257053,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269932,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
spotify:track:1buASziRLNHXcTVYFWZ8EK,"Harder Dan Ik Hebben Kan","Boven","BLØF",1999-01-01,253893,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.615,0.395,7,-9.737,1,0.0247,0.0919,0.000132,0.146,0.345,90.007,4
spotify:track:1YrZuuVG0vZWvsahkSx5WC,"Hello","Hello","Adele",2015-10-23,295502,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","XL Recordings",0.578,0.43,5,-6.134,0,0.0305,0.33,0,0.0854,0.288,78.991,4
spotify:track:300YN8ebGB90nDuzgz0f3O,"Killer Queen","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,179355,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.526,0.64,10,-6.374,1,0.0472,0.365,0.00000122,0.0958,0.622,117.132,4
spotify:track:3mCeeoBvTTpg8Xy2Wuvirw,"Bat Out of Hell","Bat Out Of Hell","Meat Loaf",1977-10-21,590866,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Cleveland International/ Epic/Legacy",0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,4
spotify:track:4xjVfArXNQRxAvsUpjmfMt,"The Man with the Child in His Eyes","The Kick Inside","Kate Bush",1978-02-17,158693,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"art pop,barokpop,artrock","Parlophone UK",0.309,0.261,0,-10.592,1,0.0302,0.962,0.00157,0.136,0.201,88.914,4
spotify:track:75Cc2encvSkQ5OnDgAfJaV,"The Load-Out - Remastered","Running on Empty (Remastered)","Jackson Browne",1977,335257,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"yachtrock,folkrock,softrock,singer-songwriter","Rhino/Elektra",0.516,0.319,7,-11.709,1,0.0343,0.739,0.000983,0.129,0.305,105.704,4
spotify:track:2HPB3px8MJZRMfu1L65Z41,"Does Your Mother Know","Voulez-Vous","ABBA",1979,193440,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.728,0.865,7,-5.68,1,0.0364,0.151,0.0000243,0.0906,0.975,135.571,4
spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,"White Rabbit","Surrealistic Pillow","Jefferson Airplane",1967,150640,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"psychedelische rock,acid rock","RCA/BMG Heritage",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
spotify:track:2TxCwUlqaOH3TIyJqGgR91,"Mamma Mia","Abba","ABBA",1975,213266,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:4wn7cO2iHlWueXGDd4gH9g,"Dat heb jij gedaan","Dat heb jij gedaan","MEAU",2021-09-10,211174,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Excited About Music",0.69,0.274,0,-12.923,1,0.051,0.845,0.000428,0.12,0.663,131.704,4
spotify:track:0hKRSZhUGEhKU6aNSPBACZ,"A Day In The Life - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,337413,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
spotify:track:14HPLWSrRNhSfxCswERQbw,"Ruthless Queen","Phantom Of The Night (Remastered)","Kayak",1978-01-01,291840,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,nederpop,artrock","Universal Music, a division of Universal International Music BV",0.505,0.387,5,-11.782,1,0.031,0.669,0.0000846,0.114,0.211,123.87,4
spotify:track:6W26h4KbGUnEaav5VWIyJm,"The Day Before You Came","The Visitors (Deluxe Edition)","ABBA",1981,349080,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.801,0.388,0,-14.594,0,0.0354,0.0498,0.00421,0.0525,0.736,108.071,4
spotify:track:5rDkA2TFOImbiVenmnE9r4,"Ring of Fire","The Essential Johnny Cash","Johnny Cash",2002-02-12,155706,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic country,outlaw country,country","Columbia/Legacy",0.661,0.518,7,-8.004,1,0.0269,0.267,0.000158,0.431,0.676,104.565,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,folkrock,singer-songwriter,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
spotify:track:6tcCTgpI1JWsgReB9ttSUD,"Tijd Verliezen","Spijt Is Iets Voor Later","Racoon",2021-10-01,236352,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Sony Music Entertainment",0.26,0.429,6,-7.747,1,0.0346,0.857,0.00272,0.098,0.263,183.601,4
spotify:track:11twrIAEICq74uqonLMLyb,"De Vlieger","De Hazes 100","Andre Hazes",2012-01-01,220160,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.23,0.682,8,-5.509,1,0.0302,0.128,0,0.314,0.317,89.521,5
spotify:track:4GrQPpjaZmBf67b9Uh83T8,"Zij Gelooft In Mij","Gewoon Andre","Andre Hazes",1981-01-01,229973,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.459,0.442,10,-9.145,1,0.0258,0.273,0.0000176,0.251,0.155,79.971,4
spotify:track:2tfF0ihNIYnh64wJoLhtZZ,"Worn Down Piano","Double Take","The Mark & Clark Band",1977-02-01,488066,36,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia/Legacy",0.367,0.712,10,-9.942,0,0.0614,0.0963,0.0159,0.127,0.322,112.404,3
spotify:track:51KKQAgYFoJHgVIuJWHdHb,"Graceland","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,291200,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Legacy Recordings",0.732,0.705,9,-9.271,1,0.0349,0.626,0.00068,0.0813,0.848,117.925,4
spotify:track:6hC1xBNYMVK4acdnEXaZVD,"Dansen Aan Zee","Watermakers","BLØF",2000-01-01,274866,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.348,0.431,7,-10.546,1,0.0333,0.16,0,0.0969,0.257,193.753,3
spotify:track:6kopmMZiyLmw7h66uXcXR7,"Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson;Amy Winehouse",2007-04-16,219413,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:7MKcM6TfaGKQVFfhstCbOw,"Redemption Song","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,227840,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.666,0.261,0,-10.723,1,0.0399,0.586,0,0.079,0.7,116.113,4
spotify:track:1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises","John Denver",1971,193937,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk","RCA/Legacy",0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,4
spotify:track:3o9ztrIYihcXPnys8WTRDG,"Mama","Turn It on Again: The Hits","Genesis",1999-10-25,318800,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock","Rhino Atlantic",0.54,0.912,2,-7.295,1,0.0614,0.425,0.0429,0.193,0.661,82.929,4
spotify:track:0CMAckl2zxV87c1rUpMlNB,"Verdronken Vlinder","De Vrienden Van Vroeger (1966-1973)","Boudewijn de Groot",2022-08-12,145000,23,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","UME - Global Clearing House",0.348,0.481,10,-12.218,1,0.0396,0.516,0.00832,0.164,0.781,128.73,4
spotify:track:1jlphb2nyrZ76BIjSgdbcG,"Blauw","Blauw","The Scene",1990-01-01,276773,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.564,0.616,7,-10.245,1,0.0277,0.025,0.000109,0.0845,0.124,131.068,4
spotify:track:6BQpa5YSEHdoHEy2uiRHyN,"Rocket Man","The Best of Elton John","Elton John Experience",2019-10-04,261839,38,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Master Tape Records",0.457,0.521,11,-10.428,1,0.031,0.661,0.0308,0.169,0.453,139.793,4
spotify:track:0pYDUAXXUanILl4FrDtdIt,"Can't Help Falling in Love","The 50 Greatest Hits","Elvis Presley",2020-04-03,185116,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","RCA/Legacy",0.395,0.288,2,-13.979,1,0.0273,0.943,0.0000747,0.104,0.316,100.244,3
spotify:track:3xhC6V6XlBhW78ovjwzaoL,"Sinds 1 Dag Of 2 (32 Jaar)","Skunk","Doe Maar",1981-03-01,200891,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Telstar",0.884,0.599,9,-10.892,1,0.0449,0.283,0.00396,0.137,0.963,113.743,4
spotify:track:1lqMLr9Wj7SM2F9AikGcxN,"Hurricane","Desire","Bob Dylan",1976-01-16,512609,69,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,folk,singer-songwriter,roots rock","Columbia",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4
spotify:track:6MYtWkoEiUNZmMe5CgCczM,"The Whole of the Moon","The Whole of the Moon: The Music of Mike Scott & The Waterboys","The Waterboys",1998-09-22,299413,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"celtic rock","Chrysalis Records",0.538,0.852,0,-5.68,1,0.0321,0.0715,0.00000395,0.602,0.597,105.662,4
spotify:track:0M1YQiRGel1tTMjA3orfRd,"Badlands","Darkness On the Edge of Town","Bruce Springsteen",1978-06-02,243280,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.609,0.777,4,-7.548,1,0.0487,0.0862,0.0000116,0.278,0.852,122.612,4
spotify:track:6vZZtivPrtpggT5SSXsYTy,"Solsbury Hill","Peter Gabriel 1: Car (Remastered)","Peter Gabriel",1977,261560,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock","Real World Productions Ltd.",0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,1
spotify:track:2sIbHjfJ3nbMXNz4w03fWv,"Eye In The Sky","Eye In The Sky","The Alan Parsons Project",1982-06-01,284826,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:3d8KtuxdO6kba5qzRcbqlk,"Oerend Hard","De Jonge Jaren van Normaal - 50 Jaar Nederpop","Normaal",2008-01-01,224569,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands,polka","Telstar",0.664,0.66,9,-10.39,1,0.0989,0.122,0,0.075,0.836,126.566,4
spotify:track:6kesIBNAY17BoAz28pnWMC,"Run","Final Straw","Snow Patrol",2004-01-01,354546,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.393,0.641,9,-6.02,0,0.0299,0.00047,0.000046,0.168,0.196,74.493,4
spotify:track:0taBVXnPJpCucnlj8Xi9V6,"Geef Mij Je Angst","Voor Jou","Andre Hazes",1983-01-01,259026,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.439,0.478,7,-9.168,0,0.0278,0.136,0,0.2,0.321,139.638,4
spotify:track:2u2udGmop1z67EPpr91km7,"Man in the Mirror","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,318687,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.794,0.798,8,-5.639,1,0.0366,0.429,0.0000116,0.118,0.265,100.338,4
spotify:track:3i2ZaFbGMZmerAEoVHvsmB,"De Bom","Doe Maar - De Singles (Het Complete Singles Overzicht)","Doe Maar",2008-07-01,161286,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Telstar",0.859,0.812,7,-8.211,0,0.043,0.305,0,0.124,0.856,132.575,4
spotify:track:3Bh6uInhcVBVvLraGZdkKD,"Who'll Stop The Rain","Cosmo's Factory (Expanded Edition)","Creedence Clearwater Revival",1970-07-25,147493,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,southern rock,countryrock","Craft Recordings",0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:5XcZRgJv3zMhTqCyESjQrF,"Poison","Trash","Alice Cooper",1989-07-25,269712,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,hardrock,glam-metal,proto-punk,classic rock","Epic",0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:0ggZBG4hvFWeEw7URMBb8z,"Stapelgek","Stapelgek","Bankzitters",2021-01-29,175205,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Van De Watermakers",0.813,0.432,0,-8.034,0,0.0498,0.0426,0,0.0821,0.83,125.009,4
spotify:track:6cPLCU7hKjgjvLWzCevl7R,"Vivo per lei","Bocelli (Remastered)","Andrea Bocelli;Giorgia",1995-01-01,265584,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"klassieke crossover,opera,italiaanse singer-songwriter","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.533,0.456,2,-6.392,1,0.0265,0.703,0,0.18,0.289,136.117,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,psychedelische rock,classic rock,artrock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:4eqKoFDvkBK96nYgUTXUWp,"Cupido","Cupido","Bankzitters",2023-11-17,143437,59,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Van De Watermakers",0.792,0.682,6,-6.34,0,0.0333,0.146,0.00000366,0.0621,0.642,128.02,4
spotify:track:3s03nrUInN3NAVjQtmnS0O,"Estranged","Use Your Illusion II","Guns N' Roses",1991-09-18,563893,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,glam-metal,hardrock,classic rock","Guns N Roses P&D",0.358,0.762,11,-8.323,1,0.0324,0.0105,0.282,0.368,0.168,89.246,4
spotify:track:3QNcM2MwPBLQh1nNo73U9k,"Aan De Kust - Live From The Nighttrain, Netherlands / 1998","Helder (inclusief Live Bonus Tracks)","BLØF",1998-01-01,230226,31,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.481,0.618,4,-7.362,0,0.0338,0.579,0,0.922,0.382,77.856,4
spotify:track:5sTFozFnwuXbWyw0Qaj4LX,"Window Of My Eyes - From ""The American"" Soundtrack","Trippin' Thru' A Midnight Blues","Cuby & The Blizzards",1968,206333,44,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,blues,bluesrock","Universal Music, a division of Universal International Music BV",0.406,0.526,7,-8.882,0,0.0293,0.189,0.0024,0.305,0.411,183.842,3
spotify:track:2x5IXUFOcvvBUtEpnCBNlp,"Alive And Kicking","Once Upon A Time (Super Deluxe)","Simple Minds",1985,289453,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave","UMC (Universal Music Catalogue)",0.572,0.913,0,-4.26,1,0.0362,0.0753,0.000015,0.128,0.561,103.265,4
spotify:track:1vCBk33l9HaWp5FOnhSGxk,"I Feel Love","I Remember Yesterday","Donna Summer",1977-05-13,355173,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco,hi-nrg","Island Mercury",0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4
spotify:track:2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"neo-psychedelisch,indie","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
spotify:track:08o75xMKmGrKny6GsXrNJW,"Little Lies","Greatest Hits","Fleetwood Mac",1988-11-21,218040,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Warner Records",0.63,0.688,2,-9.816,1,0.0266,0.124,0.0000478,0.158,0.893,124.825,4
spotify:track:2LXjhNee4iPRVemx9NSZQ3,"Vienna","Vienna [Deluxe Edition]: 40th Anniversary","Ultravox",2020-01-01,294146,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"synthpop,new wave","Chrysalis Records",0.571,0.417,5,-15.738,1,0.0449,0.134,0.402,0.105,0.384,79.768,4
spotify:track:373vZ0g1dpWaUcrbh0WKhd,"Cloudbusting","Hounds Of Love","Kate Bush",1985-09-16,310160,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"art pop,barokpop,artrock","Fish People",0.681,0.248,1,-17.465,0,0.0328,0.696,0.00000888,0.0839,0.812,112.806,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:2WIBgSc2K8bvTrc8SuEkOA,"Foto Van Vroeger","Met Je Ogen Dicht (Expanded Edition)","Rob De Nijs",1980-01-01,279253,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.454,0.483,9,-9.669,1,0.033,0.635,0,0.212,0.165,89.13,4
spotify:track:5qaEfEh1AtSdrdrByCP7qR,"Demons","Night Visions","Imagine Dragons",2012-09-04,177506,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Kid Ina Korner / Interscope",0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,4
spotify:track:1IqFh00G2kvvMm8pRMpehA,"Me and Bobby McGee","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,271333,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock,acid rock","Columbia/Legacy",0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4
spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,"We Are The Champions - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,179200,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.268,0.459,10,-6.94,1,0.0346,0.378,0,0.118,0.175,64.177,4
spotify:track:6d5qIwXiYa2QQtTajA3qVE,"Mag Het Licht Uit","Wakker In Een Vreemde Wereld","De Dijk",1987-01-01,259000,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.754,0.309,0,-13.925,1,0.0334,0.339,0.282,0.0947,0.482,113.344,4
spotify:track:0gQic5Bzrm8aPfOUSeEhbR,"La Grange","Rock Classics: The Collection","ZZ Top",2017-05-05,230706,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"southern rock,classic rock,bluesrock,rock","Rhino",0.556,0.453,4,-16.237,0,0.174,0.0726,0.013,0.149,0.642,161.975,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:2SzCxX6M6vDwdEwnHDiTaY,"Jesus to a Child","Older","George Michael",1996-05-13,411146,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Sony Music UK",0.534,0.415,1,-11.781,0,0.0278,0.314,0.000365,0.0847,0.188,173.561,4
spotify:track:1wo3UYTeizJHkwYIuLuBPF,"Champagne Supernova - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,451320,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop,madchester","Big Brother",0.297,0.825,2,-3.771,1,0.0394,0.464,0.0833,0.354,0.123,150.339,4
spotify:track:7aI0nca5m0wSGYcBdwRL8r,"How My Heart Was Won","How My Heart Was Won","DI-RECT",2023-01-20,219522,15,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","8ball Music",0.323,0.46,5,-6.932,1,0.0292,0.251,0,0.073,0.175,149.128,4
spotify:track:1IzELBSXRDrHDnku1wHJwh,"Is Dit Nou Later","Is Dit Nu Later","Stef Bos",1990-09-21,215733,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records nv",0.699,0.398,11,-13.862,0,0.0318,0.802,0,0.117,0.451,133.834,4
spotify:track:7qEHsqek33rTcFNT9PFqLf,"Someone You Loved","Divinely Uninspired To A Hellish Extent","Lewis Capaldi",2019-05-17,182160,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Vertigo Berlin",0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
